,nombre,apellidos,email,estudios,especialidad,ciudad,edad,telefono,sexo,motivo_compra
29,Azahara,Marquez,maria-dolores11@example.net,Máster,Informatica,Pontevedra,22,+34 635 831 266,Mujer,Capacidad para liderar proyectos tecnológicos
30,Ramiro,Milla,macariaangel@example.org,Máster,Letras,Segovia,22,+34849947012,Hombre,Tener más control sobre proyectos creativos
31,Jose Francisco,Estrada,manolacastello@example.net,Licenciatura,Letras,Cáceres,34,+34 740 17 62 19,Hombre,Por amor a los desafíos y romper barreras técnicas
32,Pía,Sastre,mariedelmiro@example.com,Licenciatura,Ingenieria,Cuenca,28,+34973 78 77 33,Hombre,Por amor a los desafíos y romper barreras técnicas
33,Casemiro,Nevado,chamorrofebe@example.net,Grado,Informatica,Granada,43,+34878666498,Hombre,Tener más control sobre proyectos creativos
34,Yéssica,Canet,posadaleandro@example.net,Doctorado,Letras,Vizcaya,31,+34943 76 56 69,Hombre,Ganas de crear proyectos propios de inicio a fin
35,Cruz,Checa,graciana42@example.org,Doctorado,Ingenieria,Pontevedra,28,+34876 847 095,Hombre,Curiosidad por aprender de todo un poco
36,Consuelo,Luque,olivaariel@example.net,Doctorado,Ingenieria,Segovia,37,+34937674481,Hombre,Alta demanda en startups y empresas consolidadas
37,Azahar,Moraleda,maricela52@example.net,Eso,Letras,La Rioja,24,+34843 694 918,Mujer,Curiosidad por aprender de todo un poco
38,Anita,Rojas,irma03@example.net,Bachillerato,Ingenieria,Zaragoza,32,+34988 181 302,Hombre,Demanda laboral en constante crecimiento
39,Celestina,Portillo,pereraangela@example.com,Bachillerato,Letras,Vizcaya,20,+34886 566 242,Mujer,Impresionar a amigos o colegas con soluciones completas
40,Ricardo,Serra,rufinobuendia@example.org,Grado Medio,Letras,Teruel,40,+34886 707 472,Hombre,Evitar la frustración de esperar a que otro termine una tarea
41,Buenaventura,Diez,tcruz@example.net,Grado,Ingenieria,Jaén,42,+34975 40 71 44,Hombre,Explorar la satisfacción de construir algo desde cero
42,Ciriaco,León,spomares@example.org,Máster,Letras,Albacete,42,+34 886 403 599,Mujer,Evitar la frustración de esperar a que otro termine una tarea
43,Asdrubal,Pedro,valentinaecheverria@example.com,Bachillerato,Ingenieria,La Rioja,21,+34 831237149,Mujer,Ganas de crear proyectos propios de inicio a fin
44,Fabián,Coca,eligioesteban@example.com,Bachillerato,Letras,Asturias,36,+34 983441342,Mujer,Acceso a roles técnicos y estratégicos
45,Amparo,Rocha,anselmomascaro@example.org,Grado Superior,Letras,Valladolid,44,+34800 17 00 61,Hombre,Ahorrar dinero en equipos de desarrollo para proyectos personales
46,Rosa,Porcel,zorrillaflorentina@example.org,Doctorado,Informatica,Tarragona,26,+34 962910851,Mujer,Evitar la frustración de esperar a que otro termine una tarea
47,Leopoldo,Falcón,lzamorano@example.com,Grado,Letras,Barcelona,44,+34 926 49 97 00,Hombre,Demanda laboral en constante crecimiento
48,Carlota,Sanz,molinsrosalina@example.com,Eso,Letras,Valladolid,43,+34 977 82 57 77,Mujer,Desarrollo de habilidades multidisciplinarias
49,Viviana,Herranz,aguilerafabiola@example.net,Licenciatura,Informatica,León,28,+34 973 30 42 07,Mujer,Mayor libertad al buscar empleo remoto
50,Marisa,Carballo,valenciazoraida@example.com,Eso,Ingenieria,Valencia,31,+34922654616,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente
51,Segismundo,Vega,paolabermudez@example.net,Licenciatura,Ingenieria,Valladolid,41,+34 841372711,Hombre,Orgullo personal por dominar ambos lados del desarrollo
52,Alfredo,Arroyo,leandra61@example.org,Grado Superior,Letras,Teruel,18,+34 927518900,Hombre,Mayor libertad al buscar empleo remoto
53,Evelia,Adán,fsalcedo@example.com,Grado,Informatica,Toledo,41,+34845282317,Mujer,Potencial para trabajar en proyectos internacionales
54,Carmela,Mir,salvador08@example.com,Eso,Informatica,Valladolid,37,+34 944 529 523,Mujer,Evitar la frustración de esperar a que otro termine una tarea
55,Renato,Linares,barriosestefania@example.com,Eso,Informatica,Badajoz,28,+34947176132,Mujer,Mejora en la comunicación entre equipos front-end y back-end
56,Jose Luis,Esteban,nnebot@example.com,Eso,Ingenieria,Valencia,25,+34 820 177 648,Mujer,Mejora en la comunicación entre equipos front-end y back-end
57,Roxana,Velasco,rroma@example.com,Grado Medio,Letras,Baleares,23,+34732 459 547,Hombre,Ampliar las posibilidades de networking con otros desarrolladores
58,Felicidad,Peña,rodriguezalba@example.net,Grado,Letras,La Coruña,20,+34887 816 619,Hombre,Potencial para trabajar en proyectos internacionales
59,Cirino,Comas,juan-carlossanabria@example.org,Licenciatura,Ingenieria,Teruel,28,+34 924403582,Hombre,Impresionar a amigos o colegas con soluciones completas
60,Emperatriz,Cervera,florinacamino@example.com,Licenciatura,Ingenieria,La Rioja,19,+34920 35 61 28,Mujer,Desarrollo de habilidades multidisciplinarias
61,Guillermo,Tomé,belmontesamu@example.com,Licenciatura,Ingenieria,Ciudad,38,+34880 79 20 79,Mujer,Capacidad de adaptación a diferentes industrias
62,Lupe,Sandoval,ximenatellez@example.com,Licenciatura,Ingenieria,Ceuta,20,+34 743 00 63 93,Mujer,Desarrollar videojuegos o apps personales
63,Flor,Alberola,oromero@example.org,Grado,Letras,Alicante,26,+34978548626,Mujer,Capacidad para liderar proyectos tecnológicos
64,Jordana,Campos,bernardita75@example.org,Grado,Ingenieria,Badajoz,41,+34 820 619 665,Hombre,Mayor libertad al buscar empleo remoto
65,Modesto,Somoza,jordiizaguirre@example.org,Grado Superior,Informatica,Salamanca,18,+34 922557083,Mujer,Contribución al avance tecnológico de las empresas
66,Martina,Valcárcel,marcianoconde@example.com,Grado Superior,Letras,Huesca,29,+34924 45 25 10,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico
67,Armando,Piñeiro,cristian52@example.org,Grado,Letras,Castellón,37,+34 941 638 860,Mujer,Incremento en las oportunidades salariales
68,Ovidio,Porta,ernestoblazquez@example.com,Doctorado,Informatica,Sevilla,23,+34 871513706,Hombre,Versatilidad en el mercado tecnológico
69,Rocío,Lobo,seve05@example.com,Eso,Letras,La Rioja,40,+34923295524,Mujer,Orgullo personal por dominar ambos lados del desarrollo
70,Julie,Boada,leivaepifanio@example.org,Grado Superior,Letras,Álava,36,+34 876705013,Mujer,Querer resolver problemas sin depender de otros
71,Xiomara,Carvajal,manuela83@example.org,Máster,Letras,Barcelona,25,+34987087429,Mujer,Ser un 'todoterreno' en cualquier proyecto tecnológico
72,Blas,Rodríguez,antonia33@example.org,Grado Medio,Ingenieria,Murcia,30,+34841 08 14 38,Mujer,Hacer realidad ideas locas con código
73,Joan,Agudo,norberto77@example.com,Grado Medio,Letras,Cuenca,39,+34 855 26 49 48,Hombre,Capacidad de adaptación a diferentes industrias
74,Ruperto,Morera,ferranpastor@example.net,Máster,Ingenieria,Guadalajara,26,+34888967088,Hombre,Querer resolver problemas sin depender de otros
75,Bruno,Arribas,isernemperatriz@example.net,Grado Superior,Informatica,Huesca,19,+34823979161,Mujer,Hacer realidad ideas locas con código
76,Carmela,Perez,montserrat29@example.net,Grado Superior,Informatica,Salamanca,21,+34876 518 828,Hombre,Capacidad de adaptación a diferentes industrias
77,Gisela,Bolaños,anselma85@example.net,Grado Superior,Informatica,Cantabria,38,+34 825064299,Mujer,Desarrollar videojuegos o apps personales
78,Edelmira,Torrijos,felicidadcespedes@example.org,Bachillerato,Informatica,Córdoba,21,+34879439089,Mujer,Orgullo personal por dominar ambos lados del desarrollo
79,Magdalena,Verdejo,aura42@example.com,Grado Superior,Letras,La Coruña,39,+34 977 04 07 85,Hombre,Preparación para transicionar hacia roles de CTO o Tech Lead
80,Juan Luis,Cid,olimpiavalderrama@example.net,Doctorado,Letras,Baleares,33,+34 807 440 292,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales
81,Juan Francisco,Mancebo,amorfuertes@example.com,Bachillerato,Informatica,La Coruña,22,+34844 832 304,Mujer,Potencial para trabajar en proyectos internacionales
82,Bruno,Ramirez,moises57@example.org,Doctorado,Letras,Alicante,39,+34921 541 709,Hombre,Demanda laboral en constante crecimiento
83,Che,Almeida,wbarragan@example.org,Grado Medio,Ingenieria,Murcia,41,+34878 35 30 00,Hombre,Curiosidad por aprender de todo un poco
84,Guadalupe,Ávila,carneromarino@example.org,Licenciatura,Letras,Asturias,37,+34 922 51 44 81,Mujer,Hacer realidad ideas locas con código
85,Teodora,Campos,leandra87@example.net,Licenciatura,Ingenieria,Palencia,34,+34 800 853 182,Mujer,Versatilidad en el mercado tecnológico
86,Ulises,Montoya,belen78@example.org,Grado Medio,Ingenieria,Madrid,31,+34 987 12 65 64,Mujer,Capacidad de adaptación a diferentes industrias
87,Ariel,Marquez,marquezagueda@example.com,Eso,Letras,Zaragoza,41,+34949 207 641,Hombre,Competitividad profesional a largo plazo
88,Felicidad,Martin,ccepeda@example.org,Licenciatura,Letras,Madrid,28,+34923 20 61 15,Hombre,Explorar la satisfacción de construir algo desde cero
89,Jose Ignacio,Talavera,nayarazapata@example.org,Licenciatura,Letras,Soria,24,+34 945659811,Mujer,Orgullo personal por dominar ambos lados del desarrollo
90,Rodrigo,Gimenez,mendizabaldebora@example.com,Grado Superior,Informatica,Madrid,33,+34971115265,Mujer,Contribución al avance tecnológico de las empresas
91,Maristela,Aguilera,ildefonsocuesta@example.net,Máster,Ingenieria,Castellón,28,+34 803720779,Hombre,Contribución al avance tecnológico de las empresas
92,Leocadia,Rico,silvia03@example.org,Máster,Letras,Las Palmas,19,+34662 79 43 29,Hombre,Capacidad para liderar proyectos tecnológicos
93,Felipe,Cruz,gayaguadalupe@example.com,Bachillerato,Ingenieria,Murcia,18,+34947 998 476,Hombre,Hacer realidad ideas locas con código
94,Rosario,Marí,rmayo@example.org,Doctorado,Letras,Huesca,20,+34 841076729,Hombre,Aventurarse en el mundo freelance con más confianza
95,Pilar,Jara,edelmirocanovas@example.com,Licenciatura,Informatica,Castellón,42,+34 846 99 84 91,Hombre,Capacidad para liderar proyectos tecnológicos
96,Ángel,Fuente,rheras@example.org,Eso,Informatica,Ciudad,29,+34712 834 516,Mujer,Capacidad para liderar proyectos tecnológicos
97,Nayara,Tomás,grauadriana@example.org,Grado Superior,Letras,Segovia,30,+34 921328551,Hombre,Evitar la frustración de esperar a que otro termine una tarea
98,Lope,Urrutia,salcedorosario@example.com,Doctorado,Informatica,Cádiz,20,+34 845 98 38 89,Mujer,Mayor libertad al buscar empleo remoto
99,Encarnita,Calderón,gesteve@example.org,Doctorado,Informatica,La Rioja,21,+34 981 252 137,Hombre,Impresionar a amigos o colegas con soluciones completas
100,Anita,Reguera,miguel-angel95@example.net,Grado Medio,Letras,Castellón,32,+34836 612 407,Mujer,Aventurarse en el mundo freelance con más confianza
101,Iris,Jiménez,patriciomolina@example.com,Bachillerato,Ingenieria,La Rioja,32,+34947024306,Hombre,Curiosidad por aprender de todo un poco
102,Luís,Rosales,mariscalnelida@example.org,Licenciatura,Ingenieria,Guadalajara,43,+34941295322,Mujer,Ser un 'todoterreno' en cualquier proyecto tecnológico
103,Narciso,Alfaro,lucianotrillo@example.com,Grado Superior,Ingenieria,Cádiz,34,+34 922 361 156,Hombre,Capacidad para liderar proyectos tecnológicos
104,Salvador,Trillo,ruben26@example.net,Máster,Ingenieria,Huelva,41,+34803 74 26 86,Hombre,Ganas de crear proyectos propios de inicio a fin
105,Alfonso,Iglesia,vallesadelaida@example.net,Licenciatura,Ingenieria,Valencia,20,+34842419066,Hombre,Preparación para transicionar hacia roles de CTO o Tech Lead
106,Mirta,Gabaldón,adora95@example.com,Grado Medio,Letras,Cádiz,19,+34872 470 852,Mujer,Querer resolver problemas sin depender de otros
107,Guillermo,Conde,nnunez@example.org,Grado Superior,Letras,Guadalajara,28,+34926566740,Mujer,Incremento en las oportunidades salariales
108,Josefina,Rocha,samperagustina@example.com,Grado,Letras,Castellón,37,+34 807 632 727,Hombre,Incremento en las oportunidades salariales
109,Claudia,Gimeno,peraisidoro@example.org,Grado Superior,Letras,Málaga,20,+34983 35 13 84,Mujer,Contribución al avance tecnológico de las empresas
110,Édgar,Dominguez,kgomez@example.org,Grado,Letras,Vizcaya,38,+34844054876,Mujer,Potencial para trabajar en proyectos internacionales
111,Nazaret,Andrés,zcoello@example.com,Eso,Informatica,Soria,21,+34884514962,Hombre,Explorar la satisfacción de construir algo desde cero
112,Graciana,Caro,juanitogarmendia@example.org,Doctorado,Informatica,Ourense,33,+34 960102420,Mujer,Mayor libertad al buscar empleo remoto
113,Pelayo,Ordóñez,gertrudispiquer@example.net,Licenciatura,Ingenieria,Ceuta,31,+34825824736,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales
114,Edelmiro,Torre,vcarvajal@example.com,Grado Superior,Ingenieria,León,33,+34947 48 88 08,Mujer,Evitar la frustración de esperar a que otro termine una tarea
115,Tiburcio,Domínguez,jgual@example.org,Grado,Letras,La Rioja,37,+34 803 135 804,Hombre,Hacer realidad ideas locas con código
116,Charo,Baños,romulopellicer@example.org,Grado,Ingenieria,Navarra,19,+34941 944 277,Mujer,Aventurarse en el mundo freelance con más confianza
117,Zoraida,Mayo,rosjeremias@example.net,Grado Medio,Informatica,Soria,36,+34828615322,Mujer,Versatilidad en el mercado tecnológico
118,Benigno,Bello,kdiez@example.org,Máster,Ingenieria,Murcia,42,+34825 08 14 53,Hombre,Orgullo personal por dominar ambos lados del desarrollo
119,Inmaculada,Pera,ruygarate@example.org,Grado Superior,Informatica,Pontevedra,42,+34842 807 417,Mujer,Mejora en la comunicación entre equipos front-end y back-end
120,Amelia,Bustamante,iadadia@example.org,Eso,Ingenieria,Granada,44,+34844 008 542,Hombre,Curiosidad por aprender de todo un poco
121,Alfonso,Acosta,eizaguirre@example.org,Doctorado,Ingenieria,Cantabria,19,+34973 98 59 65,Hombre,Comprensión integral del ciclo de desarrollo de software
122,Sebastian,Espada,danielvillar@example.net,Eso,Ingenieria,Melilla,41,+34 871 868 933,Mujer,Fortalecimiento del perfil profesional frente a reclutadores
123,Tere,Peláez,gruano@example.com,Grado Medio,Informatica,Palencia,35,+34822 165 025,Hombre,Desarrollar videojuegos o apps personales
124,Nidia,Barroso,nadiaescalona@example.net,Doctorado,Ingenieria,Santa Cruz de Tenerife,20,+34 806765477,Mujer,Desarrollo de habilidades multidisciplinarias
125,Venceslás,Paz,blanchfelicia@example.org,Máster,Letras,Asturias,30,+34 923 890 215,Mujer,Evitar la frustración de esperar a que otro termine una tarea
126,Guadalupe,Vicente,peiroolalla@example.org,Licenciatura,Ingenieria,Zamora,18,+34879068896,Mujer,Contribución al avance tecnológico de las empresas
127,María,Royo,baldomeroparedes@example.com,Bachillerato,Letras,Valladolid,30,+34806996582,Mujer,Comprensión integral del ciclo de desarrollo de software
128,Nuria,Pérez,donosopepita@example.com,Eso,Ingenieria,Burgos,44,+34 824259831,Hombre,Ampliar las posibilidades de networking con otros desarrolladores
129,Osvaldo,Expósito,lucioramis@example.org,Máster,Ingenieria,Granada,20,+34 824 60 75 17,Mujer,Aventurarse en el mundo freelance con más confianza
130,Celia,Galán,gpacheco@example.net,Grado,Ingenieria,Ciudad,19,+34 822 993 837,Hombre,Desarrollar videojuegos o apps personales
131,Santiago,Sainz,romeujafet@example.net,Eso,Ingenieria,Valladolid,26,+34 844 335 099,Mujer,Alta demanda en startups y empresas consolidadas
132,Florencia,Ibáñez,moisesbilbao@example.org,Grado,Letras,Badajoz,42,+34875 974 033,Mujer,Desarrollar videojuegos o apps personales
133,Horacio,Fortuny,florina48@example.org,Grado Superior,Ingenieria,Lugo,23,+34942 33 90 79,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente
134,Armando,Mate,lvives@example.net,Máster,Ingenieria,Álava,42,+34 982 932 131,Mujer,Ampliar las posibilidades de networking con otros desarrolladores
135,Encarnacion,Vallejo,pereamaria-fernanda@example.com,Grado,Letras,Segovia,21,+34 847210557,Hombre,Disfrutar aprendiendo nuevas tecnologías constantemente
136,Marciano,Salinas,rodrigo50@example.com,Doctorado,Letras,Madrid,29,+34715094294,Mujer,Desarrollo de habilidades multidisciplinarias
137,Modesto,Colomer,olimpia64@example.com,Grado Superior,Ingenieria,Cuenca,26,+34 901719883,Hombre,Mayor libertad al buscar empleo remoto
138,Selena,Almazán,guillermocoello@example.com,Eso,Letras,Melilla,30,+34843376164,Mujer,Versatilidad en el mercado tecnológico
139,Plácido,Cabo,marina68@example.com,Grado,Informatica,Cuenca,28,+34871586854,Mujer,Explorar la satisfacción de construir algo desde cero
140,Leoncio,Páez,alberdiemiliana@example.org,Licenciatura,Letras,Cádiz,23,+34877416565,Mujer,Explorar la satisfacción de construir algo desde cero
141,María José,Lladó,cesar97@example.com,Licenciatura,Letras,Ciudad,19,+34 720 62 29 66,Hombre,Demanda laboral en constante crecimiento
142,Ariel,Alfaro,rosalvalobo@example.org,Eso,Letras,Sevilla,22,+34803 44 63 08,Mujer,Desarrollar videojuegos o apps personales
143,Fermín,Quero,solermartirio@example.net,Bachillerato,Informatica,Teruel,34,+34926 49 19 08,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales
144,Luisa,Carreño,fcasals@example.com,Máster,Ingenieria,Toledo,27,+34700 63 76 15,Mujer,Orgullo personal por dominar ambos lados del desarrollo
145,Juan José,Arco,pastora13@example.com,Bachillerato,Letras,Huelva,32,+34965 321 096,Mujer,Incremento en las oportunidades salariales
146,Eufemia,Serrano,iglesiacirino@example.net,Eso,Ingenieria,Pontevedra,23,+34 987573164,Hombre,Hacer realidad ideas locas con código
147,Benita,Olivé,elpidio40@example.com,Doctorado,Letras,Toledo,41,+34 971 141 412,Mujer,Acceso a roles técnicos y estratégicos
148,Roxana,Puente,sbusquets@example.com,Licenciatura,Informatica,Ourense,36,+34 886 372 534,Hombre,Mayor libertad al buscar empleo remoto
149,Jose Antonio,Serrano,porfirioaviles@example.net,Grado,Letras,Ceuta,22,+34 980 46 20 68,Mujer,Ganas de crear proyectos propios de inicio a fin
150,Maura,Jordá,larteaga@example.com,Eso,Ingenieria,Zaragoza,36,+34 988 737 806,Mujer,Potencial para trabajar en proyectos internacionales
151,Hipólito,Ballesteros,fgomis@example.net,Licenciatura,Letras,La Rioja,29,+34988431897,Hombre,Sentirse 'el maestro Jedi' del desarrollo web
152,Carlito,Blanes,cayetanaporcel@example.net,Máster,Ingenieria,Palencia,41,+34901 909 438,Mujer,Potencial para trabajar en proyectos internacionales
153,Julie,Juárez,calistoibarra@example.org,Licenciatura,Ingenieria,Santa Cruz de Tenerife,19,+34848 294 864,Mujer,Tener más control sobre proyectos creativos
154,Santiago,Cabezas,saezdulce@example.org,Licenciatura,Letras,Toledo,35,+34803 195 268,Mujer,Querer resolver problemas sin depender de otros
155,Nidia,Téllez,che13@example.net,Eso,Letras,Guipúzcoa,31,+34 881860961,Mujer,Incremento en las oportunidades salariales
156,Cristian,Batlle,villenarosenda@example.org,Máster,Ingenieria,Valencia,26,+34901 63 54 15,Hombre,Preparación para transicionar hacia roles de CTO o Tech Lead
157,Fabio,Herrera,yrozas@example.com,Eso,Informatica,Burgos,38,+34820 41 63 69,Hombre,Versatilidad en el mercado tecnológico
158,Elisabet,Fernández,valerioalbero@example.org,Doctorado,Informatica,Valencia,20,+34877 80 19 37,Hombre,Orgullo personal por dominar ambos lados del desarrollo
159,José,Gimenez,manuel38@example.org,Máster,Letras,Segovia,34,+34919 735 066,Hombre,Ahorrar dinero en equipos de desarrollo para proyectos personales
160,Concepción,Toledo,donatocasado@example.com,Doctorado,Ingenieria,Madrid,24,+34 901 939 404,Hombre,Ampliar las posibilidades de networking con otros desarrolladores
161,Consuela,Juliá,alcazarjeremias@example.org,Eso,Letras,Toledo,31,+34848 440 140,Mujer,Mayor libertad al buscar empleo remoto
162,Odalis,Vallés,kbarrena@example.net,Doctorado,Letras,Ourense,27,+34 740128392,Mujer,Aventurarse en el mundo freelance con más confianza
163,Dorotea,Noguera,coral18@example.net,Grado Medio,Ingenieria,La Coruña,38,+34926 64 70 16,Hombre,Contribución al avance tecnológico de las empresas
164,Lina,Casal,castanedaemigdio@example.org,Licenciatura,Ingenieria,Granada,27,+34823588394,Mujer,Comprensión integral del ciclo de desarrollo de software
165,Hector,Llamas,auroratrujillo@example.com,Máster,Ingenieria,Salamanca,21,+34875912294,Mujer,Ser un 'todoterreno' en cualquier proyecto tecnológico
166,Juanita,Beltrán,ucanales@example.com,Máster,Informatica,La Rioja,39,+34806 13 46 09,Hombre,Competitividad profesional a largo plazo
167,Victorino,Roman,verdejodan@example.net,Máster,Ingenieria,Sevilla,34,+34920 435 407,Mujer,Combinar hobbies con programación para proyectos únicos
168,Edu,Miguel,rosa71@example.com,Grado Medio,Informatica,Zamora,20,+34881 78 22 45,Hombre,Alta demanda en startups y empresas consolidadas
169,Manuela,Sales,pedrosabonifacio@example.org,Grado Medio,Letras,León,34,+34 985 016 717,Mujer,Ganas de crear proyectos propios de inicio a fin
170,Juana,Alfaro,bruno47@example.net,Eso,Letras,Ciudad,35,+34922566853,Mujer,Ganas de crear proyectos propios de inicio a fin
171,Aura,Abril,leonelsegarra@example.com,Bachillerato,Ingenieria,Vizcaya,43,+34873 108 270,Mujer,Alta demanda en startups y empresas consolidadas
172,María Dolores,Jara,lorena01@example.org,Grado Medio,Ingenieria,La Coruña,27,+34 823 364 324,Hombre,Capacidad para liderar proyectos tecnológicos
173,Pelayo,Marí,americoleal@example.net,Bachillerato,Informatica,Vizcaya,26,+34 921 866 571,Hombre,Competitividad profesional a largo plazo
174,Rosalinda,Poza,terronjonatan@example.net,Grado Superior,Letras,Almería,40,+34 825 715 301,Mujer,Potencial para trabajar en proyectos internacionales
175,Cándida,Velázquez,alfonsoclotilde@example.org,Eso,Ingenieria,Zaragoza,19,+34 946247230,Mujer,Alta demanda en startups y empresas consolidadas
176,Zaida,Giménez,juan-franciscomas@example.net,Grado Medio,Informatica,La Rioja,31,+34921127988,Mujer,Fortalecimiento del perfil profesional frente a reclutadores
177,Gerardo,Mesa,eusebia00@example.net,Máster,Ingenieria,Valencia,20,+34875888199,Mujer,Orgullo personal por dominar ambos lados del desarrollo
178,Primitivo,Almagro,kgallego@example.org,Bachillerato,Ingenieria,Castellón,32,+34877 99 39 55,Mujer,Sentirse 'el maestro Jedi' del desarrollo web
179,Bernarda,Salgado,cletoconesa@example.com,Grado,Ingenieria,Ciudad,34,+34876636437,Mujer,Preparación para transicionar hacia roles de CTO o Tech Lead
180,Jose Carlos,Boada,yesicaurrutia@example.org,Doctorado,Ingenieria,Navarra,25,+34 988274746,Hombre,Preparación para transicionar hacia roles de CTO o Tech Lead
181,Benigna,Arrieta,plago@example.net,Eso,Informatica,Teruel,27,+34 972 626 653,Mujer,Curiosidad por aprender de todo un poco
182,Ruy,Toledo,galo16@example.com,Eso,Informatica,Sevilla,18,+34978 456 924,Hombre,Orgullo personal por dominar ambos lados del desarrollo
183,América,Pablo,qcampoy@example.org,Eso,Ingenieria,Ceuta,36,+34 854 812 706,Hombre,Potencial para trabajar en proyectos internacionales
184,Juanita,Villalba,estela01@example.org,Grado Medio,Ingenieria,Ceuta,24,+34 973 52 46 92,Mujer,Fortalecimiento del perfil profesional frente a reclutadores
185,Javiera,Palmer,mateoroldan@example.org,Eso,Informatica,Pontevedra,37,+34983 62 04 95,Hombre,Ganas de crear proyectos propios de inicio a fin
