,nombre,apellidos,email,estudios,especialidad,ciudad,edad,telefono,sexo,motivo_compra
81,Juan Francisco,Mancebo,amorfuertes@example.com,Bachillerato,Informatica,La Coruña,30,+34844 832 304,Hombre,Potencial para trabajar en proyectos internacionales
82,Bruno,Ramirez,moises57@example.org,Doctorado,Letras,Alicante,29,+34921 541 709,Mujer,Demanda laboral en constante crecimiento
83,Che,Almeida,wbarragan@example.org,Grado Medio,Ingenieria,Murcia,29,+34878 35 30 00,Hombre,Curiosidad por aprender de todo un poco
84,Guadalupe,Ávila,carneromarino@example.org,Licenciatura,Letras,Asturias,20,+34 922 51 44 81,Mujer,Hacer realidad ideas locas con código
85,Teodora,Campos,leandra87@example.net,Licenciatura,Ingenieria,Palencia,25,+34 800 853 182,Mujer,Versatilidad en el mercado tecnológico
86,Ulises,Montoya,belen78@example.org,Grado Medio,Ingenieria,Madrid,29,+34 987 12 65 64,Hombre,Capacidad de adaptación a diferentes industrias
87,Ariel,Marquez,marquezagueda@example.com,Eso,Letras,Zaragoza,40,+34949 207 641,Mujer,Competitividad profesional a largo plazo
88,Felicidad,Martin,ccepeda@example.org,Licenciatura,Letras,Madrid,22,+34923 20 61 15,Hombre,Explorar la satisfacción de construir algo desde cero
89,Jose Ignacio,Talavera,nayarazapata@example.org,Licenciatura,Letras,Soria,18,+34 945659811,Mujer,Orgullo personal por dominar ambos lados del desarrollo
90,Rodrigo,Gimenez,mendizabaldebora@example.com,Grado Superior,Informatica,Madrid,19,+34971115265,Mujer,Contribución al avance tecnológico de las empresas
91,Maristela,Aguilera,ildefonsocuesta@example.net,Máster,Ingenieria,Castellón,18,+34 803720779,Mujer,Contribución al avance tecnológico de las empresas
92,Leocadia,Rico,silvia03@example.org,Máster,Letras,Las Palmas,22,+34662 79 43 29,Hombre,Capacidad para liderar proyectos tecnológicos
93,Felipe,Cruz,gayaguadalupe@example.com,Bachillerato,Ingenieria,Murcia,39,+34947 998 476,Hombre,Hacer realidad ideas locas con código
94,Rosario,Marí,rmayo@example.org,Doctorado,Letras,Huesca,25,+34 841076729,Mujer,Aventurarse en el mundo freelance con más confianza
95,Pilar,Jara,edelmirocanovas@example.com,Licenciatura,Informatica,Castellón,35,+34 846 99 84 91,Hombre,Capacidad para liderar proyectos tecnológicos
96,Ángel,Fuente,rheras@example.org,Eso,Informatica,Ciudad,25,+34712 834 516,Mujer,Capacidad para liderar proyectos tecnológicos
97,Nayara,Tomás,grauadriana@example.org,Grado Superior,Letras,Segovia,43,+34 921328551,Hombre,Evitar la frustración de esperar a que otro termine una tarea
98,Lope,Urrutia,salcedorosario@example.com,Doctorado,Informatica,Cádiz,30,+34 845 98 38 89,Mujer,Mayor libertad al buscar empleo remoto
99,Encarnita,Calderón,gesteve@example.org,Doctorado,Informatica,La Rioja,30,+34 981 252 137,Mujer,Impresionar a amigos o colegas con soluciones completas
100,Anita,Reguera,miguel-angel95@example.net,Grado Medio,Letras,Castellón,37,+34836 612 407,Hombre,Aventurarse en el mundo freelance con más confianza
101,Iris,Jiménez,patriciomolina@example.com,Bachillerato,Ingenieria,La Rioja,43,+34947024306,Hombre,Curiosidad por aprender de todo un poco
102,Luís,Rosales,mariscalnelida@example.org,Licenciatura,Ingenieria,Guadalajara,26,+34941295322,Mujer,Ser un 'todoterreno' en cualquier proyecto tecnológico
103,Narciso,Alfaro,lucianotrillo@example.com,Grado Superior,Ingenieria,Cádiz,42,+34 922 361 156,Hombre,Capacidad para liderar proyectos tecnológicos
104,Salvador,Trillo,ruben26@example.net,Máster,Ingenieria,Huelva,29,+34803 74 26 86,Hombre,Ganas de crear proyectos propios de inicio a fin
105,Alfonso,Iglesia,vallesadelaida@example.net,Licenciatura,Ingenieria,Valencia,28,+34842419066,Hombre,Preparación para transicionar hacia roles de CTO o Tech Lead
106,Mirta,Gabaldón,adora95@example.com,Grado Medio,Letras,Cádiz,38,+34872 470 852,Mujer,Querer resolver problemas sin depender de otros
107,Guillermo,Conde,nnunez@example.org,Grado Superior,Letras,Guadalajara,40,+34926566740,Mujer,Incremento en las oportunidades salariales
108,Josefina,Rocha,samperagustina@example.com,Grado,Letras,Castellón,39,+34 807 632 727,Mujer,Incremento en las oportunidades salariales
109,Claudia,Gimeno,peraisidoro@example.org,Grado Superior,Letras,Málaga,40,+34983 35 13 84,Hombre,Contribución al avance tecnológico de las empresas
110,Édgar,Dominguez,kgomez@example.org,Grado,Letras,Vizcaya,39,+34844054876,Hombre,Potencial para trabajar en proyectos internacionales
111,Nazaret,Andrés,zcoello@example.com,Eso,Informatica,Soria,33,+34884514962,Mujer,Explorar la satisfacción de construir algo desde cero
112,Graciana,Caro,juanitogarmendia@example.org,Doctorado,Informatica,Ourense,22,+34 960102420,Mujer,Mayor libertad al buscar empleo remoto
113,Pelayo,Ordóñez,gertrudispiquer@example.net,Licenciatura,Ingenieria,Ceuta,29,+34825824736,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales
114,Edelmiro,Torre,vcarvajal@example.com,Grado Superior,Ingenieria,León,25,+34947 48 88 08,Hombre,Evitar la frustración de esperar a que otro termine una tarea
115,Tiburcio,Domínguez,jgual@example.org,Grado,Letras,La Rioja,31,+34 803 135 804,Mujer,Hacer realidad ideas locas con código
116,Charo,Baños,romulopellicer@example.org,Grado,Ingenieria,Navarra,37,+34941 944 277,Hombre,Aventurarse en el mundo freelance con más confianza
117,Zoraida,Mayo,rosjeremias@example.net,Grado Medio,Informatica,Soria,35,+34828615322,Hombre,Versatilidad en el mercado tecnológico
118,Benigno,Bello,kdiez@example.org,Máster,Ingenieria,Murcia,35,+34825 08 14 53,Mujer,Orgullo personal por dominar ambos lados del desarrollo
119,Inmaculada,Pera,ruygarate@example.org,Grado Superior,Informatica,Pontevedra,42,+34842 807 417,Mujer,Mejora en la comunicación entre equipos front-end y back-end
120,Amelia,Bustamante,iadadia@example.org,Eso,Ingenieria,Granada,42,+34844 008 542,Hombre,Curiosidad por aprender de todo un poco
121,Alfonso,Acosta,eizaguirre@example.org,Doctorado,Ingenieria,Cantabria,40,+34973 98 59 65,Hombre,Comprensión integral del ciclo de desarrollo de software
122,Sebastian,Espada,danielvillar@example.net,Eso,Ingenieria,Melilla,19,+34 871 868 933,Hombre,Fortalecimiento del perfil profesional frente a reclutadores
123,Tere,Peláez,gruano@example.com,Grado Medio,Informatica,Palencia,31,+34822 165 025,Hombre,Desarrollar videojuegos o apps personales
124,Nidia,Barroso,nadiaescalona@example.net,Doctorado,Ingenieria,Santa Cruz de Tenerife,32,+34 806765477,Hombre,Desarrollo de habilidades multidisciplinarias
125,Venceslás,Paz,blanchfelicia@example.org,Máster,Letras,Asturias,35,+34 923 890 215,Mujer,Evitar la frustración de esperar a que otro termine una tarea
127,Guadalupe,Vicente,peiroolalla@example.org,Licenciatura,Ingenieria,Zamora,23,+34879068896,Hombre,Contribución al avance tecnológico de las empresas
128,María,Royo,baldomeroparedes@example.com,Bachillerato,Letras,Valladolid,27,+34806996582,Hombre,Comprensión integral del ciclo de desarrollo de software
129,Nuria,Pérez,donosopepita@example.com,Eso,Ingenieria,Burgos,22,+34 824259831,Hombre,Ampliar las posibilidades de networking con otros desarrolladores
130,Osvaldo,Expósito,lucioramis@example.org,Máster,Ingenieria,Granada,33,+34 824 60 75 17,Hombre,Aventurarse en el mundo freelance con más confianza
131,Celia,Galán,gpacheco@example.net,Grado,Ingenieria,Ciudad,39,+34 822 993 837,Mujer,Desarrollar videojuegos o apps personales
132,Santiago,Sainz,romeujafet@example.net,Eso,Ingenieria,Valladolid,39,+34 844 335 099,Hombre,Alta demanda en startups y empresas consolidadas
133,Florencia,Ibáñez,moisesbilbao@example.org,Grado,Letras,Badajoz,42,+34875 974 033,Mujer,Desarrollar videojuegos o apps personales
134,Horacio,Fortuny,florina48@example.org,Grado Superior,Ingenieria,Lugo,30,+34942 33 90 79,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente
135,Armando,Mate,lvives@example.net,Máster,Ingenieria,Álava,21,+34 982 932 131,Mujer,Ampliar las posibilidades de networking con otros desarrolladores
136,Encarnacion,Vallejo,pereamaria-fernanda@example.com,Grado,Letras,Segovia,44,+34 847210557,Hombre,Disfrutar aprendiendo nuevas tecnologías constantemente
137,Marciano,Salinas,rodrigo50@example.com,Doctorado,Letras,Madrid,35,+34715094294,Hombre,Desarrollo de habilidades multidisciplinarias
138,Modesto,Colomer,olimpia64@example.com,Grado Superior,Ingenieria,Cuenca,28,+34 901719883,Mujer,Mayor libertad al buscar empleo remoto
139,Selena,Almazán,guillermocoello@example.com,Eso,Letras,Melilla,38,+34843376164,Mujer,Versatilidad en el mercado tecnológico
140,Plácido,Cabo,marina68@example.com,Grado,Informatica,Cuenca,19,+34871586854,Mujer,Explorar la satisfacción de construir algo desde cero
141,Leoncio,Páez,alberdiemiliana@example.org,Licenciatura,Letras,Cádiz,40,+34877416565,Hombre,Explorar la satisfacción de construir algo desde cero
142,María José,Lladó,cesar97@example.com,Licenciatura,Letras,Ciudad,20,+34 720 62 29 66,Mujer,Demanda laboral en constante crecimiento
143,Ariel,Alfaro,rosalvalobo@example.org,Eso,Letras,Sevilla,27,+34803 44 63 08,Mujer,Desarrollar videojuegos o apps personales
144,Fermín,Quero,solermartirio@example.net,Bachillerato,Informatica,Teruel,31,+34926 49 19 08,Hombre,Ahorrar dinero en equipos de desarrollo para proyectos personales
145,Luisa,Carreño,fcasals@example.com,Máster,Ingenieria,Toledo,20,+34700 63 76 15,Hombre,Orgullo personal por dominar ambos lados del desarrollo
146,Juan José,Arco,pastora13@example.com,Bachillerato,Letras,Huelva,32,+34965 321 096,Mujer,Incremento en las oportunidades salariales
147,Eufemia,Serrano,iglesiacirino@example.net,Eso,Ingenieria,Pontevedra,37,+34 987573164,Hombre,Hacer realidad ideas locas con código
148,Benita,Olivé,elpidio40@example.com,Doctorado,Letras,Toledo,42,+34 971 141 412,Hombre,Acceso a roles técnicos y estratégicos
149,Roxana,Puente,sbusquets@example.com,Licenciatura,Informatica,Ourense,38,+34 886 372 534,Mujer,Mayor libertad al buscar empleo remoto
150,Jose Antonio,Serrano,porfirioaviles@example.net,Grado,Letras,Ceuta,34,+34 980 46 20 68,Hombre,Ganas de crear proyectos propios de inicio a fin
151,Maura,Jordá,larteaga@example.com,Eso,Ingenieria,Zaragoza,38,+34 988 737 806,Hombre,Potencial para trabajar en proyectos internacionales
153,Hipólito,Ballesteros,fgomis@example.net,Licenciatura,Letras,La Rioja,30,+34988431897,Mujer,Sentirse 'el maestro Jedi' del desarrollo web
154,Carlito,Blanes,cayetanaporcel@example.net,Máster,Ingenieria,Palencia,38,+34901 909 438,Hombre,Potencial para trabajar en proyectos internacionales
155,Julie,Juárez,calistoibarra@example.org,Licenciatura,Ingenieria,Santa Cruz de Tenerife,23,+34848 294 864,Mujer,Tener más control sobre proyectos creativos
156,Santiago,Cabezas,saezdulce@example.org,Licenciatura,Letras,Toledo,35,+34803 195 268,Hombre,Querer resolver problemas sin depender de otros
157,Nidia,Téllez,che13@example.net,Eso,Letras,Guipúzcoa,35,+34 881860961,Mujer,Incremento en las oportunidades salariales
158,Cristian,Batlle,villenarosenda@example.org,Máster,Ingenieria,Valencia,21,+34901 63 54 15,Mujer,Preparación para transicionar hacia roles de CTO o Tech Lead
159,Fabio,Herrera,yrozas@example.com,Eso,Informatica,Burgos,21,+34820 41 63 69,Hombre,Versatilidad en el mercado tecnológico
160,Elisabet,Fernández,valerioalbero@example.org,Doctorado,Informatica,Valencia,32,+34877 80 19 37,Mujer,Orgullo personal por dominar ambos lados del desarrollo
161,José,Gimenez,manuel38@example.org,Máster,Letras,Segovia,32,+34919 735 066,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales
162,Concepción,Toledo,donatocasado@example.com,Doctorado,Ingenieria,Madrid,20,+34 901 939 404,Hombre,Ampliar las posibilidades de networking con otros desarrolladores
163,Consuela,Juliá,alcazarjeremias@example.org,Eso,Letras,Toledo,27,+34848 440 140,Hombre,Mayor libertad al buscar empleo remoto
164,Odalis,Vallés,kbarrena@example.net,Doctorado,Letras,Ourense,42,+34 740128392,Hombre,Aventurarse en el mundo freelance con más confianza
165,Dorotea,Noguera,coral18@example.net,Grado Medio,Ingenieria,La Coruña,30,+34926 64 70 16,Mujer,Contribución al avance tecnológico de las empresas
166,Lina,Casal,castanedaemigdio@example.org,Licenciatura,Ingenieria,Granada,23,+34823588394,Hombre,Comprensión integral del ciclo de desarrollo de software
167,Hector,Llamas,auroratrujillo@example.com,Máster,Ingenieria,Salamanca,40,+34875912294,Mujer,Ser un 'todoterreno' en cualquier proyecto tecnológico
168,Juanita,Beltrán,ucanales@example.com,Máster,Informatica,La Rioja,29,+34806 13 46 09,Hombre,Competitividad profesional a largo plazo
170,Victorino,Roman,verdejodan@example.net,Máster,Ingenieria,Sevilla,39,+34920 435 407,Hombre,Combinar hobbies con programación para proyectos únicos
171,Edu,Miguel,rosa71@example.com,Grado Medio,Informatica,Zamora,37,+34881 78 22 45,Hombre,Alta demanda en startups y empresas consolidadas
172,Manuela,Sales,pedrosabonifacio@example.org,Grado Medio,Letras,León,44,+34 985 016 717,Mujer,Ganas de crear proyectos propios de inicio a fin
173,Juana,Alfaro,bruno47@example.net,Eso,Letras,Ciudad,44,+34922566853,Hombre,Ganas de crear proyectos propios de inicio a fin
174,Aura,Abril,leonelsegarra@example.com,Bachillerato,Ingenieria,Vizcaya,25,+34873 108 270,Hombre,Alta demanda en startups y empresas consolidadas
175,María Dolores,Jara,lorena01@example.org,Grado Medio,Ingenieria,La Coruña,19,+34 823 364 324,Mujer,Capacidad para liderar proyectos tecnológicos
176,Pelayo,Marí,americoleal@example.net,Bachillerato,Informatica,Vizcaya,30,+34 921 866 571,Mujer,Competitividad profesional a largo plazo
177,Rosalinda,Poza,terronjonatan@example.net,Grado Superior,Letras,Almería,25,+34 825 715 301,Hombre,Potencial para trabajar en proyectos internacionales
178,Cándida,Velázquez,alfonsoclotilde@example.org,Eso,Ingenieria,Zaragoza,27,+34 946247230,Hombre,Alta demanda en startups y empresas consolidadas
179,Zaida,Giménez,juan-franciscomas@example.net,Grado Medio,Informatica,La Rioja,29,+34921127988,Hombre,Fortalecimiento del perfil profesional frente a reclutadores
180,Gerardo,Mesa,eusebia00@example.net,Máster,Ingenieria,Valencia,32,+34875888199,Mujer,Orgullo personal por dominar ambos lados del desarrollo
181,Primitivo,Almagro,kgallego@example.org,Bachillerato,Ingenieria,Castellón,35,+34877 99 39 55,Hombre,Sentirse 'el maestro Jedi' del desarrollo web
182,Bernarda,Salgado,cletoconesa@example.com,Grado,Ingenieria,Ciudad,18,+34876636437,Mujer,Preparación para transicionar hacia roles de CTO o Tech Lead
183,Jose Carlos,Boada,yesicaurrutia@example.org,Doctorado,Ingenieria,Navarra,33,+34 988274746,Mujer,Preparación para transicionar hacia roles de CTO o Tech Lead
184,Benigna,Arrieta,plago@example.net,Eso,Informatica,Teruel,24,+34 972 626 653,Mujer,Curiosidad por aprender de todo un poco
185,Ruy,Toledo,galo16@example.com,Eso,Informatica,Sevilla,32,+34978 456 924,Hombre,Orgullo personal por dominar ambos lados del desarrollo
186,América,Pablo,qcampoy@example.org,Eso,Ingenieria,Ceuta,19,+34 854 812 706,Mujer,Potencial para trabajar en proyectos internacionales
187,Juanita,Villalba,estela01@example.org,Grado Medio,Ingenieria,Ceuta,35,+34 973 52 46 92,Mujer,Fortalecimiento del perfil profesional frente a reclutadores
188,Javiera,Palmer,mateoroldan@example.org,Eso,Informatica,Pontevedra,28,+34983 62 04 95,Mujer,Ganas de crear proyectos propios de inicio a fin
