,nombre,apellidos,email,estudios,especialidad,ciudad,edad,telefono,sexo,curso_01_fullstack
83,Iker,Samper,kbolanos@example.com,Grado Medio,Ingenieria,Guipúzcoa,22,+34 975050654,Mujer,si
84,Mireia,Asensio,emperatrizzabala@example.com,Grado Medio,Letras,Ceuta,32,+34827506635,Hombre,no
85,Ignacia,Casals,hector37@example.net,Máster,Letras,Soria,20,+34 874591745,Mujer,si
86,Felix,Abellán,jose-maria67@example.com,Licenciatura,Ingenieria,Tarragona,33,+34 923 94 28 50,Hombre,si
87,Teodora,Carnero,palmaelena@example.org,Grado Medio,Letras,Lugo,27,+34842189895,Mujer,si
88,Custodia,Roldán,alberdisaturnino@example.com,Grado Superior,Letras,Almería,24,+34943 923 699,Hombre,si
89,Mateo,Amaya,kpedraza@example.net,Máster,Letras,Lleida,32,+34944 32 19 73,Hombre,no
90,Amaro,Villalba,ipozuelo@example.com,Bachillerato,Letras,Sevilla,32,+34924860834,Hombre,si
91,Pacífica,Prieto,molinermaria-pilar@example.net,Doctorado,Informatica,Valladolid,40,+34 886 344 681,Mujer,no
92,Amor,Palomo,gaston08@example.com,Eso,Informatica,La Rioja,37,+34 885 02 34 55,Mujer,no
93,Reina,Manzanares,tito22@example.com,Grado,Ingenieria,Álava,29,+34 806 25 50 20,Hombre,no
94,Aarón,Gracia,chavesmacario@example.net,Máster,Letras,Álava,29,+34946 235 651,Mujer,si
95,Humberto,Manzanares,uescobar@example.com,Eso,Ingenieria,Burgos,43,+34 901 141 282,Hombre,si
96,Eva,Parejo,vicenta56@example.org,Grado,Informatica,Soria,26,+34 882 40 17 83,Mujer,no
97,Espiridión,Plaza,foliver@example.com,Máster,Informatica,Ciudad,19,+34 943 25 17 78,Mujer,si
98,Reyna,Luján,bonifaciovaquero@example.org,Eso,Informatica,Cáceres,37,+34 966824444,Mujer,si
99,Alondra,Berrocal,imeldapalau@example.com,Grado,Ingenieria,Ávila,27,+34983 407 152,Hombre,no
100,Hortensia,Gargallo,federicocamino@example.org,Grado Medio,Ingenieria,Zaragoza,34,+34 975113357,Mujer,si
101,René,Castrillo,felicidadrecio@example.org,Grado Medio,Ingenieria,La Coruña,20,+34827022570,Mujer,no
102,Anastasia,Canet,hjara@example.org,Grado Medio,Letras,Lleida,36,+34 823288066,Mujer,no
103,Nélida,Mayoral,josefinaalba@example.com,Grado,Informatica,Cantabria,33,+34 882 61 38 21,Mujer,si
104,Juan Luis,Marquez,jose-mari48@example.com,Doctorado,Ingenieria,León,38,+34913 99 71 59,Mujer,si
105,Calista,Mendizábal,nsoler@example.net,Grado Medio,Letras,León,20,+34846378916,Mujer,no
106,Elisabet,Roman,chucho54@example.com,Licenciatura,Letras,Navarra,41,+34839 713 962,Mujer,no
107,Nazario,Lopez,velazqueznerea@example.org,Bachillerato,Letras,Teruel,36,+34 812 83 93 94,Mujer,no
108,Jafet,Luque,begonalarranaga@example.org,Bachillerato,Letras,Ciudad,26,+34820 30 53 51,Mujer,no
109,Eduardo,Rubio,danielquintanilla@example.com,Doctorado,Letras,Álava,39,+34 841 53 53 73,Mujer,no
110,Luís,Malo,virgilio19@example.com,Eso,Letras,La Rioja,19,+34 821699190,Hombre,no
111,Albert,Rosa,andresleal@example.net,Bachillerato,Informatica,Cuenca,38,+34 881646144,Hombre,si
112,Bernardo,Piñol,calistasolsona@example.net,Bachillerato,Ingenieria,Ourense,24,+34 849 699 900,Mujer,si
113,Andrés,Arco,ferrandizmirta@example.com,Máster,Ingenieria,Zaragoza,35,+34800 380 010,Hombre,no
114,Emperatriz,Echevarría,martiriorincon@example.net,Grado Superior,Ingenieria,Zaragoza,33,+34927282252,Mujer,si
115,Severino,Perea,penasfaustino@example.com,Grado Medio,Informatica,Álava,24,+34900 483 657,Hombre,si
116,Nazaret,Lara,marina85@example.net,Grado Superior,Informatica,Murcia,20,+34 985 80 98 12,Mujer,si
117,Charo,Roda,tvalero@example.org,Grado,Ingenieria,Cáceres,40,+34 685 66 96 92,Mujer,si
118,Saturnino,Durán,bminguez@example.net,Eso,Ingenieria,La Coruña,25,+34807799407,Hombre,no
119,Laura,Aguilar,reginarequena@example.net,Grado Medio,Letras,Vizcaya,34,+34 841 651 218,Hombre,si
120,Inés,Redondo,angela73@example.net,Grado,Informatica,Huelva,37,+34 983 30 74 12,Mujer,no
121,Jacinto,Amaya,marceloluna@example.org,Eso,Letras,Santa Cruz de Tenerife,33,+34827 652 996,Hombre,no
122,Teobaldo,Cadenas,hector16@example.com,Bachillerato,Letras,Segovia,30,+34873 07 24 62,Mujer,si
123,Ágata,Palomo,ramisgriselda@example.net,Licenciatura,Ingenieria,Guadalajara,21,+34 919706041,Mujer,no
124,Lino,Escolano,tsanjuan@example.org,Grado,Ingenieria,Tarragona,44,+34 987 63 65 02,Mujer,no
125,Mateo,Barberá,agibert@example.org,Bachillerato,Letras,Sevilla,21,+34 978638948,Hombre,no
126,Gilberto,Iñiguez,carmeloramirez@example.org,Grado Superior,Letras,La Rioja,27,+34 923 091 029,Mujer,si
127,Rubén,Vigil,mtenorio@example.com,Grado Medio,Informatica,Lugo,25,+34 977842607,Hombre,no
128,Isabel,Palomar,ncuervo@example.com,Grado Medio,Letras,Huelva,20,+34 921694996,Mujer,no
129,Carolina,Gelabert,luisaoliveras@example.org,Bachillerato,Informatica,Zamora,39,+34867 387 040,Mujer,no
130,Verónica,Gual,anguitapascual@example.org,Grado,Letras,Barcelona,25,+34 841 902 143,Mujer,si
131,Julie,Diaz,hurtadosabina@example.org,Licenciatura,Letras,Girona,28,+34927666431,Hombre,si
132,Ulises,Orozco,samugalan@example.com,Eso,Informatica,Las Palmas,27,+34848 39 04 18,Mujer,si
133,Vasco,Amador,fulgencio62@example.net,Licenciatura,Informatica,Cáceres,26,+34874251643,Mujer,no
134,Jose Francisco,Gonzalo,wilfredoruiz@example.com,Bachillerato,Letras,Zaragoza,19,+34 975338332,Mujer,si
135,Miguela,Pallarès,jordanirene@example.net,Licenciatura,Informatica,Pontevedra,32,+34888988546,Mujer,no
136,Moisés,Madrid,jose-angel89@example.org,Grado Superior,Letras,Palencia,32,+34 885 18 19 17,Hombre,si
137,Melania,Morell,ianaya@example.org,Máster,Letras,Málaga,21,+34873 942 113,Mujer,no
138,Morena,Mínguez,hcapdevila@example.org,Máster,Informatica,Tarragona,18,+34888 465 852,Hombre,si
139,Olegario,Torrent,lupetorrents@example.net,Bachillerato,Letras,Álava,31,+34 901 782 581,Hombre,si
140,Roberto,Pera,amolins@example.com,Grado Medio,Informatica,Ávila,26,+34872 45 02 88,Mujer,no
141,Herminio,Barbero,curibe@example.net,Máster,Informatica,La Coruña,27,+34946351475,Mujer,si
142,Néstor,Cabanillas,zmadrigal@example.org,Grado Superior,Informatica,Málaga,41,+34949 349 305,Mujer,no
143,Gustavo,Miranda,teobaldo31@example.com,Licenciatura,Informatica,Cádiz,21,+34943597427,Hombre,no
144,Sancho,Correa,julie28@example.org,Eso,Informatica,Zaragoza,37,+34 880988429,Hombre,si
145,Kike,Salazar,marcos79@example.com,Bachillerato,Letras,Girona,27,+34983730159,Hombre,no
146,Conrado,Donoso,fidelcabanillas@example.net,Grado Medio,Letras,Toledo,20,+34 952 24 52 87,Mujer,si
147,Julián,Roma,velazquezmariano@example.com,Eso,Informatica,Castellón,22,+34886 965 824,Mujer,no
148,Etelvina,Cobo,hilario21@example.com,Grado,Letras,Ciudad,28,+34 877 845 288,Mujer,si
149,Nydia,Armengol,arroyofermin@example.com,Eso,Ingenieria,Las Palmas,42,+34654642822,Mujer,si
150,Candelario,Martorell,moranariadna@example.org,Eso,Letras,Zamora,34,+34979802382,Hombre,si
151,Olivia,Sanjuan,francisco-javier35@example.com,Grado Medio,Letras,Zamora,31,+34888 693 263,Mujer,si
152,Jenaro,Abad,hierrodan@example.net,Doctorado,Informatica,Álava,26,+34 877 493 134,Hombre,si
153,Amada,Múñiz,fidelasedano@example.org,Máster,Ingenieria,Murcia,32,+34703 228 870,Hombre,si
154,Aureliano,Gálvez,murciacayetana@example.org,Licenciatura,Letras,Zaragoza,25,+34823 07 53 89,Mujer,si
155,Marta,Larrañaga,oterowilfredo@example.com,Grado Medio,Informatica,Ciudad,41,+34 842 080 228,Hombre,no
156,Esteban,Meléndez,dvilla@example.net,Máster,Letras,Las Palmas,32,+34 888 71 28 44,Hombre,si
157,Matilde,Barranco,merinomercedes@example.org,Bachillerato,Ingenieria,Guipúzcoa,18,+34806999799,Hombre,no
158,Albino,Escobar,dalilagonzalez@example.org,Grado Medio,Letras,Salamanca,41,+34946 51 50 82,Mujer,no
159,Rosa María,Zurita,toniroda@example.net,Licenciatura,Ingenieria,Asturias,28,+34948638840,Mujer,no
160,Cecilia,Escalona,ismaelojeda@example.org,Doctorado,Letras,Álava,35,+34 976 550 506,Mujer,si
161,Carmelita,Pons,marisa97@example.org,Eso,Letras,Teruel,31,+34900849903,Hombre,si
162,Aura,Oller,csandoval@example.com,Licenciatura,Ingenieria,Cádiz,21,+34 818 64 64 84,Hombre,si
163,Liliana,Barbero,onofre45@example.com,Eso,Ingenieria,Valencia,32,+34 985 28 47 39,Hombre,no
164,Eugenio,Tamarit,tomeelvira@example.org,Grado,Ingenieria,Ciudad,42,+34 959475758,Hombre,no
165,Hortensia,Torrent,avalenzuela@example.net,Grado Medio,Ingenieria,Castellón,39,+34803 186 096,Hombre,si
166,Onofre,Viñas,escolanotere@example.org,Bachillerato,Letras,Lleida,19,+34 807650306,Hombre,no
167,Domitila,Bou,calvetdolores@example.com,Doctorado,Ingenieria,Tarragona,28,+34926301340,Mujer,si
168,Paulina,Gallardo,deborasevillano@example.com,Doctorado,Ingenieria,Melilla,40,+34 925 62 32 69,Hombre,si
169,Amor,Sedano,luisevelia@example.net,Doctorado,Ingenieria,Cantabria,43,+34941333246,Mujer,no
170,Camila,Posada,maria42@example.net,Grado,Letras,Zamora,26,+34 882717138,Hombre,no
171,Dorita,Muñoz,zacarias15@example.org,Eso,Ingenieria,Murcia,19,+34 924604958,Mujer,no
172,Marc,Tomé,qalamo@example.net,Grado,Letras,Tarragona,36,+34 873 430 503,Hombre,si
173,Perla,Alemán,hugomari@example.org,Eso,Ingenieria,Barcelona,28,+34875681493,Mujer,no
174,Benigno,Oller,lordonez@example.net,Eso,Ingenieria,Segovia,31,+34947710020,Mujer,si
175,Arcelia,Pardo,mfeliu@example.net,Grado Medio,Letras,Burgos,31,+34 875532426,Hombre,si
176,Amalia,Rosa,otilia34@example.net,Grado Medio,Ingenieria,Badajoz,40,+34 985724734,Mujer,si
177,Dimas,Barragán,nilda25@example.org,Máster,Ingenieria,Guadalajara,28,+34978 638 532,Mujer,si
178,Dorita,Vilanova,fcapdevila@example.net,Doctorado,Letras,Melilla,28,+34719347839,Mujer,si
179,Nazaret,Mayo,cruzfeliciano@example.org,Bachillerato,Informatica,Córdoba,41,+34 946 189 409,Mujer,no
180,Elisa,Zapata,cabomaite@example.net,Doctorado,Ingenieria,Almería,18,+34 888694837,Hombre,no
181,Teresita,Taboada,madrigalagata@example.org,Licenciatura,Ingenieria,Álava,43,+34 926 549 931,Hombre,no
182,Nacio,Uría,leandracarrera@example.com,Grado Superior,Letras,Lleida,30,+34 873 078 402,Hombre,si
183,Carmen,Jimenez,edmundo39@example.net,Máster,Informatica,Melilla,19,+34 944014981,Hombre,no
184,Samuel,Villa,mancebosalomon@example.com,Eso,Letras,Salamanca,30,+34980 656 270,Hombre,no
185,Gloria,Galan,ielias@example.com,Eso,Informatica,Barcelona,25,+34 920 569 999,Mujer,no
186,Brunilda,Diez,marcelalago@example.net,Grado Medio,Informatica,Almería,22,+34 877 441 382,Mujer,no
187,Josué,Arribas,rubenizquierdo@example.com,Máster,Ingenieria,Cuenca,44,+34 902 308 668,Mujer,si
188,Carmelita,Alegre,vtorre@example.net,Grado,Informatica,Teruel,43,+34841 74 92 34,Hombre,si
189,Jose Angel,Amaya,sarita20@example.com,Bachillerato,Informatica,Palencia,18,+34877 842 226,Mujer,no
190,Cayetano,Pont,claudiocalvet@example.org,Licenciatura,Informatica,Murcia,18,+34845208726,Mujer,si
191,Ricarda,Bravo,ucarmona@example.org,Grado Superior,Ingenieria,Ceuta,34,+34 821433166,Mujer,si
192,Lucas,Camino,acedoadoracion@example.com,Licenciatura,Informatica,Burgos,33,+34 978 60 35 01,Mujer,si
193,Gregorio,Valera,lourdesalberto@example.com,Licenciatura,Ingenieria,Girona,37,+34 885741339,Mujer,si
194,Ligia,Zamorano,qcamps@example.net,Grado,Ingenieria,Lugo,34,+34 943 583 331,Hombre,si
195,Ignacia,Morán,isabelacalvet@example.com,Grado Superior,Letras,Granada,23,+34 943348625,Mujer,si
196,Bonifacio,Rubio,verabibiana@example.org,Grado,Letras,Granada,33,+34 825 80 75 51,Mujer,no
197,Apolonia,Agustín,javieraalcalde@example.net,Grado,Informatica,Pontevedra,40,+34 822 006 677,Hombre,no
198,Amado,Abascal,encarnita72@example.com,Grado Medio,Letras,Guipúzcoa,22,+34846 88 43 08,Hombre,si
199,Haroldo,Córdoba,ynogueira@example.net,Licenciatura,Informatica,Palencia,43,+34987874141,Mujer,si
200,Ruperta,Borrego,barreratimoteo@example.net,Máster,Informatica,Álava,19,+34 824955422,Mujer,si
201,Saturnino,Céspedes,jose52@example.com,Máster,Letras,León,18,+34 881 29 99 63,Mujer,no
202,Armida,Morante,aoller@example.org,Grado Medio,Informatica,Guadalajara,21,+34874 37 28 63,Hombre,si
203,Teresa,España,loreto29@example.com,Grado Medio,Ingenieria,Guadalajara,39,+34825 39 70 32,Hombre,no
204,Loida,Hierro,osvaldo63@example.org,Doctorado,Informatica,Zaragoza,21,+34847384816,Mujer,no
205,Judith,Molins,demetriomur@example.net,Grado Medio,Ingenieria,Melilla,34,+34976965076,Mujer,no
206,Paula,Casado,tvalentin@example.org,Grado,Letras,León,30,+34727 131 450,Mujer,no
207,Belen,Valverde,lupe48@example.org,Eso,Informatica,La Rioja,18,+34823 050 519,Hombre,no
208,Adriana,Sevillano,leticia06@example.com,Grado,Ingenieria,Baleares,32,+34828 873 888,Hombre,si
209,Piedad,Guardiola,heraclio07@example.org,Licenciatura,Informatica,Soria,37,+34956 54 76 41,Hombre,no
210,Itziar,Recio,lucianozabaleta@example.org,Eso,Letras,Pontevedra,28,+34913 997 189,Hombre,si
211,Felipe,Ayllón,santiagoteresita@example.net,Eso,Ingenieria,Zamora,21,+34 980050068,Mujer,si
212,Aureliano,Barroso,remedios11@example.org,Eso,Ingenieria,Burgos,34,+34 922163618,Mujer,si
213,Teobaldo,Espejo,maria-del-carmen25@example.com,Grado,Letras,Badajoz,42,+34 976 50 88 85,Mujer,no
214,Soraya,Barceló,bermudezeufemia@example.net,Máster,Informatica,Las Palmas,25,+34864674514,Hombre,no
215,Tomasa,Roselló,jose-miguelllorens@example.com,Grado Medio,Informatica,Las Palmas,19,+34873 17 70 64,Hombre,si
216,Macario,Paredes,jimenezjulieta@example.net,Grado,Ingenieria,Lleida,42,+34941 049 084,Hombre,no
217,Silvestre,Sobrino,bravodonato@example.com,Licenciatura,Letras,Baleares,32,+34 949 96 92 78,Hombre,si
218,Óscar,Moll,arturoalmagro@example.net,Grado,Informatica,Valladolid,28,+34920278970,Mujer,si
219,Mirta,Méndez,epatino@example.org,Grado Superior,Letras,Tarragona,31,+34979 90 93 21,Mujer,no
220,Berto,Lucas,rufina84@example.net,Eso,Ingenieria,Valencia,39,+34729972655,Hombre,si
221,Amalia,Batalla,julian23@example.com,Eso,Letras,Vizcaya,39,+34 923 25 19 74,Hombre,si
222,Efraín,Barberá,quintanaprudencio@example.org,Grado Superior,Letras,Melilla,39,+34945 73 65 45,Mujer,no
223,Reyna,Pombo,ingrid89@example.com,Bachillerato,Ingenieria,Albacete,36,+34635 98 63 70,Hombre,si
224,Sofía,Ledesma,harocleto@example.org,Eso,Ingenieria,Cantabria,30,+34887795236,Hombre,si
225,Judith,Casanova,maria-jesus64@example.com,Grado Superior,Ingenieria,Badajoz,41,+34887 88 03 06,Mujer,no
226,Darío,España,rosalinafigueras@example.net,Grado Medio,Letras,Albacete,42,+34972 21 14 45,Mujer,si
227,Visitación,Castillo,taboadapedro@example.com,Grado,Ingenieria,Valladolid,38,+34 918 877 764,Hombre,no
228,Rosa María,Antúnez,gelabertgabriela@example.org,Grado,Ingenieria,Vizcaya,20,+34827512210,Hombre,si
229,Angelina,Cerdán,mariaflor@example.net,Grado Superior,Informatica,Málaga,32,+34900608909,Hombre,si
230,Octavio,Verdugo,albina21@example.net,Bachillerato,Ingenieria,Huelva,44,+34982 83 57 48,Hombre,si
231,Toribio,Jara,barberoflor@example.org,Máster,Ingenieria,Cantabria,41,+34 831 30 88 79,Mujer,si
232,Maxi,Infante,martapoza@example.net,Licenciatura,Informatica,Castellón,31,+34883 63 29 26,Mujer,no
233,Abraham,Fajardo,kcerro@example.org,Doctorado,Ingenieria,Palencia,40,+34975238698,Mujer,no
234,Yaiza,Pomares,uriapatricia@example.org,Licenciatura,Informatica,Almería,31,+34 842370278,Mujer,no
235,Amalia,Serrano,kazcona@example.org,Máster,Informatica,Lleida,24,+34983997842,Mujer,si
236,Eligia,Caballero,pintolina@example.com,Doctorado,Letras,Córdoba,20,+34 925 188 028,Hombre,no
237,Valerio,Murcia,estradaabel@example.org,Grado Superior,Ingenieria,Albacete,33,+34 827 60 51 66,Mujer,no
238,Amaya,Reyes,aranzazuanglada@example.org,Grado Medio,Letras,Almería,24,+34925 276 114,Hombre,si
239,Gisela,Palacios,violeta71@example.net,Bachillerato,Informatica,Albacete,42,+34 610752125,Mujer,no
240,Paz,Bárcena,tomasa05@example.org,Máster,Letras,Almería,24,+34983 384 663,Hombre,si
241,Severino,Angulo,inigo70@example.org,Máster,Ingenieria,Tarragona,35,+34823 38 07 70,Mujer,no
242,Poncio,Rivas,fluz@example.net,Grado Medio,Informatica,Cuenca,28,+34 740 53 47 66,Mujer,no
243,Florencio,Barrena,ericbenitez@example.com,Eso,Ingenieria,Granada,27,+34 670 51 88 56,Mujer,no
244,Maribel,Mena,olga59@example.org,Doctorado,Letras,Lleida,28,+34 846 682 136,Mujer,si
245,Benigno,Aramburu,ema24@example.org,Bachillerato,Letras,Las Palmas,36,+34944981160,Mujer,si
